População  residente -  total
Sigla,Código,Município,2007,2010,2022,
AL,2702603,Feira Grande,21180,21321,22712,
AL,2702702,Feliz Deserto,4370,4345,3963,
AL,2702801,Flexeiras,11928,12325,9618,
AL,2702900,Girau do Ponciano,35162,36600,36102,
AL,2703007,Ibateguara,15359,15149,13731,
AL,2703106,Igaci,25140,25188,23995,
AL,2703205,Igreja Nova,22925,23292,21372,
AL,2703304,Inhapi,17637,17898,15167,
AL,2703403,Jacaré dos Homens,5724,5413,5083,
AL,2703502,Jacuípe,6883,6997,5352,
AL,2703601,Japaratinga,7463,7754,9219,
AL,2703700,Jaramataia,5939,5558,4985,
AL,2703759,Jequiá da Praia,11430,12029,9470,
AL,2703809,Joaquim Gomes,21735,22575,17150,
AL,2703908,Jundiá,4569,4202,4092,
AL,2704005,Junqueiro,24460,23836,23907,
AL,2704104,Lagoa da Canoa,17889,18250,18457,
AL,2704203,Limoeiro de Anadia,25484,26992,24740,
AL,2704302,Maceió,896965,932748,957916,
AL,2704401,Major Isidoro,18811,18897,17700,
AL,2704500,Maragogi,25726,28749,32174,
AL,2704609,Maravilha,10203,10284,9534,
AL,2704708,Marechal Deodoro,45141,45977,60370,
AL,2704807,Maribondo,13865,13619,13679,
AL,2704906,Mar Vermelho,4014,3652,3155,
AL,2705002,Mata Grande,24599,24698,21844,
AL,2705101,Matriz de Camaragibe,24656,23785,23857,
AL,2705200,Messias,15072,15682,15405,
AL,2705309,Minador do Negrão,5160,5275,4845,
AL,2705408,Monteirópolis,7090,6935,7184,
AL,2705507,Murici,25964,26710,25187,
AL,2705606,Novo Lino,11903,12060,10020,
AL,2705705,Olho d'Água das Flores,19885,20364,20695,
AL,2705804,Olho d'Água do Casado,8139,8491,8349,
AL,2705903,Olho d'Água Grande,4817,4957,4330,
AL,2706000,Olivença,10522,11047,10812,
AL,2706109,Ouro Branco,11049,10912,11446,
AL,2706208,Palestina,4878,5112,4325,
AL,2706307,Palmeira dos Índios,70151,70368,71574,
AL,2706406,Pão de Açúcar,23855,23811,23823,
AL,2706422,Pariconha,10209,10264,10573,
AL,2706448,Paripueira,9725,11347,13835,
AL,2706505,Passo de Camaragibe,13826,14763,13804,
AL,2706604,Paulo Jacinto,7534,7426,6576,
AL,2706703,Penedo,59020,60378,58650,
AL,2706802,Piaçabuçu,17466,17203,15908,
AL,2706901,Pilar,31627,33305,35370,
AL,2707008,Pindoba,3126,2866,2731,
AL,2707107,Piranhas,23910,23045,22609,
AL,2707206,Poço das Trincheiras,12205,13872,12518,
AL,2707305,Porto Calvo,25129,25708,24071,
AL,2707404,Porto de Pedras,10321,8429,9295,
AL,2707503,Porto Real do Colégio,17947,19334,20082,
AL,2707602,Quebrangulo,11289,11480,11080,
AL,2707701,Rio Largo,65432,68481,93927,
AL,2707800,Roteiro,6692,6656,6474,
AL,2707909,Santa Luzia do Norte,7248,6891,6919,
AL,2708006,Santana do Ipanema,42296,44932,46220,
AL,2708105,Santana do Mundaú,11663,10961,11323,
AL,2708204,São Brás,6820,6718,6555,
AL,2708303,São José da Laje,22282,22686,20813,
AL,2708402,São José da Tapera,30129,30088,30604,
AL,2708501,São Luís do Quitunde,31647,32412,30873,
AL,2708600,São Miguel dos Campos,51473,54577,51990,
AL,2708709,São Miguel dos Milagres,7219,7163,8482,
AL,2708808,São Sebastião,31002,32010,31786,
AL,2708907,Satuba,14154,14603,24278,
AL,2708956,Senador Rui Palmeira,12641,13047,12303,
AL,2709004,Tanque d'Arca,5695,6122,5796,
AL,2709103,Taquarana,18157,19020,19032,
AL,2709152,Teotônio Vilela,40291,41152,38053,
AL,2709202,Traipu,24911,25702,23565,
AL,2709301,União dos Palmares,60619,62358,59280,
AL,2709400,Viçosa,26050,25407,24092,
AM,1300029,Alvarães,13010,14088,15866,
AM,1300060,Amaturá,8384,9467,10819,
AM,1300086,Anamã,8152,10214,9962,
AM,1300102,Anori,13834,16317,17194,
AM,1300144,Apuí,17451,18007,20647,
AM,1300201,Atalaia do Norte,13682,15153,15314,
AM,1300300,Autazes,29907,32135,41564,
AM,1300409,Barcelos,24567,25718,18834,
AM,1300508,Barreirinha,26645,27355,31051,
AM,1300607,Benjamin Constant,29268,33411,37648,
AM,1300631,Beruri,13809,15486,20718,
AM,1300680,Boa Vista do Ramos,13138,14979,23785,
AM,1300706,Boca do Acre,29818,30632,35447,
AM,1300805,Borba,31098,34961,33080,
AM,1300839,Caapiranga,10547,10975,13469,
AM,1300904,Canutama,11463,12738,16869,
AM,1301001,Carauari,25110,25774,28742,
AM,1301100,Careiro,31070,32734,30792,
AM,1301159,Careiro da Várzea,23023,23930,19637,
AM,1301209,Coari,65222,75965,70616,
AM,1301308,Codajás,16025,23206,23549,
AM,1301407,Eirunepé,29411,30665,33170,
AM,1301506,Envira,16438,16338,17186,
AM,1301605,Fonte Boa,19726,22817,25871,
AM,1301654,Guajará,14102,13974,13815,
AM,1301704,Humaitá,38559,44227,57473,
AM,1301803,Ipixuna,17177,22254,24311,
AM,1301852,Iranduba,32869,40781,61163,
AM,1301902,Itacoatiara,84676,86839,103598,
AM,1301951,Itamarati,8078,8038,10937,
AM,1302009,Itapiranga,9141,8211,10162,
AM,1302108,Japurá,5281,7326,8858,
AM,1302207,Juruá,8658,10802,10742,
AM,1302306,Jutaí,17129,17992,25172,
AM,1302405,Lábrea,36909,37701,45448,
AM,1302504,Manacapuru,82309,85141,101883,
AM,1302553,Manaquiri,19164,22801,17107,
AM,1302603,Manaus,1646602,1802014,2063689,
AM,1302702,Manicoré,44327,47017,53914,
AM,1302801,Maraã,17507,17528,15529,
AM,1302900,Maués,47020,52236,61204,
AM,1303007,Nhamundá,17553,18278,20136,
AM,1303106,Nova Olinda do Norte,29184,30696,27062,
AM,1303205,Novo Airão,14630,14723,15761,
AM,1303304,Novo Aripuanã,18196,21451,23818,
AM,1303403,Parintins,102044,102033,96372,
AM,1303502,Pauini,18325,18166,19373,
AM,1303536,Presidente Figueiredo,24360,27175,30668,
AM,1303569,Rio Preto da Eva,24858,25719,24936,
AM,1303601,Santa Isabel do Rio Negro,16921,18146,14164,
AM,1303700,Santo Antônio do Içá,29249,24481,28211,
AM,1303809,São Gabriel da Cachoeira,39129,37896,51795,
AM,1303908,São Paulo de Olivença,30727,31422,32967,
AM,1303957,São Sebastião do Uatumã,8731,10705,11670,
AM,1304005,Silves,8211,8444,11559,
AM,1304062,Tabatinga,45293,52272,66764,
AM,1304104,Tapauá,19453,19077,19599,
AM,1304203,Tefé,62920,61453,73669,
AM,1304237,Tonantins,19090,17079,19247,
AM,1304260,Uarini,9859,11891,14431,
AM,1304302,Urucará,15716,17094,18631,
AM,1304401,Urucurituba,17184,17837,23945,
AP,1600055,Serra do Navio,3772,4380,4673,
AP,1600105,Amapá,7492,8069,7943,
AP,1600154,Pedra Branca do Amaparí,7332,10772,12847,
AP,1600204,Calçoene,8656,9000,10612,
AP,1600212,Cutias,4320,4696,4461,
AP,1600238,Ferreira Gomes,5040,5802,6666,
AP,1600253,Itaubal,3439,4265,5599,
AP,1600279,Laranjal do Jari,37491,39942,35114,
AP,1600303,Macapá,344153,398204,442933,
AP,1600402,Mazagão,13862,17032,21924,
AP,1600501,Oiapoque,19181,20509,27482,
AP,1600535,Porto Grande,13962,16809,17848,
AP,1600550,Pracuúba,3353,3793,3803,
AP,1600600,Santana,92098,101262,107618,
AP,1600709,Tartarugalzinho,12395,12563,12945,
AP,1600808,Vitória do Jari,10765,12428,11291,
BA,2900108,Abaíra,8638,8316,7301,
BA,2900207,Abaré,17342,17064,17639,
BA,2900306,Acajutiba,14628,14653,13795,
BA,2900355,Adustina,14824,15702,14201,
BA,2900405,Água Fria,14810,15731,14497,
BA,2900504,Érico Cardoso,10609,10859,10604,
BA,2900603,Aiquara,5212,4602,4447,
BA,2900702,Alagoinhas,132725,141949,151055,
BA,2900801,Alcobaça,19840,21271,24530,
BA,2900900,Almadina,6687,6357,5218,
BA,2901007,Amargosa,33554,34351,36521,
BA,2901106,Amélia Rodrigues,22096,25190,24138,
BA,2901155,América Dourada,16189,15961,15137,
BA,2901205,Anagé,25716,25516,25438,
BA,2901304,Andaraí,14088,13960,13080,
BA,2901353,Andorinha,14132,14414,15012,
BA,2901403,Angical,14700,14073,13732,
BA,2901502,Anguera,9523,10242,11031,
BA,2901601,Antas,16446,17072,14206,
BA,2901700,Antônio Cardoso,12074,11554,11146,
BA,2901809,Antônio Gonçalves,10653,11015,10862,
BA,2901908,Aporá,17870,17731,15922,
BA,2901957,Apuarema,7379,7459,6913,
BA,2902005,Aracatu,14168,13743,13936,
BA,2902054,Araças,11662,11561,11557,
BA,2902104,Araci,51912,51651,48294,
BA,2902203,Aramari,9527,10036,9833,
BA,2902252,Arataca,10717,10392,10191,
BA,2902302,Aratuípe,8507,8599,8677,
BA,2902401,Aurelino Leal,14458,13595,11179,
BA,2902500,Baianópolis,13437,13850,13614,
BA,2902609,Baixa Grande,20980,20060,18220,
BA,2902658,Banzaê,10865,11814,11958,
BA,2902708,Barra,47755,49325,51092,
BA,2902807,Barra da Estiva,20750,21187,26026,
BA,2902906,Barra do Choça,32489,34788,36539,
BA,2903003,Barra do Mendes,14054,13987,13836,
BA,2903102,Barra do Rocha,6133,6313,5775,
BA,2903201,Barreiras,129501,137427,159734,
BA,2903235,Barro Alto,13403,13612,13453,
BA,2903276,Barrocas,13182,14191,15203,
BA,2903300,Governador Lomanto Júnior,6669,6453,5833,
BA,2903409,Belmonte,21479,21798,20121,
BA,2903508,Belo Campo,15262,16021,18412,
BA,2903607,Biritinga,13961,14836,15146,
BA,2903706,Boa Nova,16007,15411,13690,
BA,2903805,Boa Vista do Tupim,17841,17991,16873,
BA,2903904,Bom Jesus da Lapa,62199,63480,65550,
BA,2903953,Bom Jesus da Serra,10295,10113,9730,
BA,2904001,Boninal,13227,13695,13622,
BA,2904050,Bonito,13678,14834,15844,
BA,2904100,Boquira,21856,22037,19322,
BA,2904209,Botuporã,11026,11154,11024,
BA,2904308,Brejões,12677,14282,12943,
BA,2904407,Brejolândia,9337,11077,9108,
BA,2904506,Brotas de Macaúbas,10922,10717,11765,
BA,2904605,Brumado,62381,64602,70510,
BA,2904704,Buerarema,19956,18605,14804,
BA,2904753,Buritirama,18656,19600,19589,
BA,2904803,Caatiba,10367,11420,6205,
BA,2904852,Cabaceiras do Paraguaçu,17502,17327,16559,
BA,2904902,Cachoeira,32252,32026,29250,
BA,2905008,Caculé,21847,22236,22462,
BA,2905107,Caém,10377,10368,10384,
BA,2905156,Caetanos,12133,13639,11266,
BA,2905206,Caetité,46192,47515,52012,
BA,2905305,Cafarnaum,17402,17209,17466,
BA,2905404,Cairu,13712,15374,17761,
BA,2905503,Caldeirão Grande,13072,12491,13080,
BA,2905602,Camacan,30289,31472,22579,
BA,2905701,Camaçari,220495,242970,300372,
BA,2905800,Camamu,32172,35180,30469,
BA,2905909,Campo Alegre de Lourdes,26935,28090,30671,
BA,2906006,Campo Formoso,65137,66616,71377,
BA,2906105,Canápolis,10577,9410,10225,
BA,2906204,Canarana,24436,24067,24206,
BA,2906303,Canavieiras,35743,32336,32683,
BA,2906402,Candeal,9019,8895,7772,
BA,2906501,Candeias,78618,83158,72382,
BA,2906600,Candiba,12352,13210,13016,
BA,2906709,Cândido Sales,26727,27918,25247,
BA,2906808,Cansanção,32789,32908,37439,
BA,2906824,Canudos,14656,15732,16105,
BA,2906857,Capela do Alto Alegre,12311,11527,10744,
BA,2906873,Capim Grosso,25823,26577,33235,
BA,2906899,Caraíbas,10541,10222,9940,
BA,2906907,Caravelas,21150,21414,20580,
BA,2907004,Cardeal da Silva,8280,8899,8365,
BA,2907103,Carinhanha,28879,28380,28869,
BA,2907202,Casa Nova,62862,64940,72086,
BA,2907301,Castro Alves,24437,25408,24712,
BA,2907400,Catolândia,3767,2612,3434,
BA,2907509,Catu,48697,51077,48148,
BA,2907558,Caturama,8545,8843,8841,
BA,2907608,Central,17320,17013,16348,
BA,2907707,Chorrochó,10571,10734,10579,
BA,2907806,Cícero Dantas,30827,32300,30907,
BA,2907905,Cipó,15063,15755,17230,
BA,2908002,Coaraci,22764,20964,17333,
BA,2908101,Cocos,17394,18153,19151,
BA,2908200,Conceição da Feira,19091,20391,20800,
BA,2908309,Conceição do Almeida,17684,17889,15794,
BA,2908408,Conceição do Coité,60835,62040,67825,
BA,2908507,Conceição do Jacuípe,27522,30123,35308,
BA,2908606,Conde,22034,23620,23654,
BA,2908705,Condeúba,17004,16898,17053,
BA,2908804,Contendas do Sincorá,3857,4663,4333,
BA,2908903,Coração de Maria,23161,22401,26692,
BA,2909000,Cordeiros,8518,8168,7546,
BA,2909109,Coribe,14555,14307,13990,
BA,2909208,Coronel João Sá,18168,17066,17056,
BA,2909307,Correntina,31658,31249,32457,
BA,2909406,Cotegipe,13663,13636,13063,
BA,2909505,Cravolândia,5427,5041,4415,
BA,2909604,Crisópolis,19510,20046,19729,
BA,2909703,Cristópolis,13595,13280,13993,
BA,2909802,Cruz das Almas,54827,58606,60348,
BA,2909901,Curaçá,32449,32168,34180,
BA,2910008,Dário Meira,12565,12836,10820,
BA,2910057,Dias d'Ávila,53821,66440,71485,
BA,2910107,Dom Basílio,11087,11355,11884,
BA,2910206,Dom Macedo Costa,3809,3874,4407,
BA,2910305,Elísio Medrado,7907,7947,7808,
BA,2910404,Encruzilhada,22525,23766,19107,
BA,2910503,Entre Rios,38886,39872,38098,
BA,2910602,Esplanada,31118,32802,32554,
BA,2910701,Euclides da Cunha,56625,56289,61456,
BA,2910727,Eunápolis,93984,100196,113710,
BA,2910750,Fátima,18918,17652,17895,
BA,2910776,Feira da Mata,6328,6184,5631,
BA,2910800,Feira de Santana,571997,556642,616272,
BA,2910859,Filadélfia,15979,16740,17897,
BA,2910909,Firmino Alves,5577,5384,4873,
BA,2911006,Floresta Azul,10333,10660,11059,
BA,2911105,Formosa do Rio Preto,20845,22528,25899,
BA,2911204,Gandu,30091,30336,32178,
BA,2911253,Gavião,4444,4561,4360,
BA,2911303,Gentio do Ouro,11326,10622,10884,
BA,2911402,Glória,13879,15076,15524,
BA,2911501,Gongogi,6845,8357,5555,
BA,2911600,Governador Mangabeira,19828,19818,20605,
BA,2911659,Guajeru,7062,10412,8050,
BA,2911709,Guanambi,76230,78833,87817,
BA,2911808,Guaratinga,22621,22165,19049,
BA,2911857,Heliópolis,14020,13192,12309,
BA,2911907,Iaçu,27835,25736,24607,
BA,2912004,Ibiassucê,9507,10062,10429,
BA,2912103,Ibicaraí,24752,24272,21665,
BA,2912202,Ibicoara,15856,17282,20785,
BA,2912301,Ibicuí,15777,15785,13934,
BA,2912400,Ibipeba,16762,17008,16603,
BA,2912509,Ibipitanga,13841,14171,13863,
BA,2912608,Ibiquera,5007,4866,3725,
BA,2912707,Ibirapitanga,23197,22598,25344,
BA,2912806,Ibirapuã,7534,7956,8896,
BA,2912905,Ibirataia,23940,18943,18792,
BA,2913002,Ibitiara,15802,15508,14637,
BA,2913101,Ibititá,18614,17840,16969,
BA,2913200,Ibotirama,25292,25424,26309,
BA,2913309,Ichu,5881,5255,6190,
BA,2913408,Igaporã,14499,15205,15527,
BA,2913457,Igrapiúna,13246,13343,13151,
BA,2913507,Iguaí,27849,25705,21491,
BA,2913606,Ilhéus,220144,184236,178649,
BA,2913705,Inhambupe,34388,36306,33790,
BA,2913804,Ipecaetá,16055,15331,13709,
BA,2913903,Ipiaú,42561,44390,40706,
BA,2914000,Ipirá,60043,59343,56876,
BA,2914109,Ipupiara,8931,9285,9935,
BA,2914208,Irajuba,7215,7002,6101,
BA,2914307,Iramaia,15134,11990,10752,
BA,2914406,Iraquara,22607,22601,23879,
BA,2914505,Irará,25012,27466,28043,
BA,2914604,Irecê,62676,66181,74507,
BA,2914653,Itabela,25821,28390,28165,
BA,2914703,Itaberaba,59393,61631,65073,
BA,2914802,Itabuna,210604,204667,186708,
BA,2914901,Itacaré,24720,24318,27704,
BA,2915007,Itaeté,14154,14924,13472,
BA,2915106,Itagi,13882,13051,13803,
BA,2915205,Itagibá,16272,15193,15310,
BA,2915304,Itagimirim,7049,7110,6347,
BA,2915353,Itaguaçu da Bahia,12545,13209,12311,
BA,2915403,Itaju do Colônia,7673,7309,6037,
BA,2915502,Itajuípe,20343,21081,18781,
BA,2915601,Itamaraju,65327,63069,59605,
BA,2915700,Itamari,8468,7903,7051,
BA,2915809,Itambé,33687,23089,24394,
BA,2915908,Itanagra,6605,7598,5914,
BA,2916005,Itanhém,20636,20216,17813,
BA,2916104,Itaparica,19897,20725,19789,
BA,2916203,Itapé,11123,10995,10341,
BA,2916302,Itapebi,11520,10495,9174,
BA,2916401,Itapetinga,63243,68273,65897,
BA,2916500,Itapicuru,30703,32261,31679,
BA,2916609,Itapitanga,10106,10207,10279,
BA,2916708,Itaquara,7564,7678,8153,
BA,2916807,Itarantim,17615,18539,17052,
BA,2916856,Itatim,14569,14522,15737,
BA,2916906,Itiruçu,15764,12693,10999,
BA,2917003,Itiúba,35749,36113,33872,
BA,2917102,Itororó,20165,19914,16617,
BA,2917201,Ituaçu,17939,18127,17914,
BA,2917300,Ituberá,23530,26591,21902,
BA,2917334,Iuiú,11469,10900,11118,
BA,2917359,Jaborandi,8931,8973,9275,
BA,2917409,Jacaraci,14346,13651,14436,
BA,2917508,Jacobina,76463,79247,82590,
BA,2917607,Jaguaquara,46641,51011,45964,
BA,2917706,Jaguarari,29097,30343,32703,
BA,2917805,Jaguaripe,16207,16467,17659,
BA,2917904,Jandaíra,9758,10331,9285,
BA,2918001,Jequié,145964,151895,158813,
BA,2918100,Jeremoabo,37431,37680,37626,
BA,2918209,Jiquiriçá,13386,14118,13629,
BA,2918308,Jitaúna,16839,14115,14355,
BA,2918357,João Dourado,20834,22549,24854,
BA,2918407,Juazeiro,230538,197965,237821,
BA,2918456,Jucuruçu,10599,10290,9655,
BA,2918506,Jussara,14833,15052,16354,
BA,2918555,Jussari,6857,6474,5888,
BA,2918605,Jussiape,8465,8031,7379,
BA,2918704,Lafaiete Coutinho,3526,3901,4075,
BA,2918753,Lagoa Real,13795,13934,14105,
BA,2918803,Laje,21104,22201,21052,
BA,2918902,Lajedão,3469,3733,3845,
BA,2919009,Lajedinho,4329,3936,3527,
BA,2919058,Lajedo do Tabocal,8591,8305,7494,
BA,2919108,Lamarão,11988,9560,9015,
BA,2919157,Lapão,25557,25646,25736,
BA,2919207,Lauro de Freitas,144492,163449,203331,
BA,2919306,Lençóis,9617,10368,10774,
BA,2919405,Licínio de Almeida,12695,12311,11834,
BA,2919504,Livramento de Nossa Senhora,42146,42693,43903,
BA,2919553,Luís Eduardo Magalhães,44265,60105,107909,
BA,2919603,Macajuba,11207,11229,10454,
BA,2919702,Macarani,16046,17093,21599,
BA,2919801,Macaúbas,45958,47051,41859,
BA,2919900,Macururé,7779,8073,7256,
BA,2919926,Madre de Deus,15432,17376,18504,
BA,2919959,Maetinga,8793,7038,6973,
BA,2920007,Maiquinique,8324,8782,8731,
BA,2920106,Mairi,19259,19326,17674,
BA,2920205,Malhada,16085,16014,15398,
BA,2920304,Malhada de Pedras,7620,8468,8670,
BA,2920403,Manoel Vitorino,14262,14387,13860,
BA,2920452,Mansidão,11694,12592,13919,
BA,2920502,Maracás,34221,24613,27620,
BA,2920601,Maragogipe,42079,42815,35859,
BA,2920700,Maraú,17029,19101,24527,
BA,2920809,Marcionílio Souza,10716,10500,9267,
BA,2920908,Mascote,16061,14640,13544,
BA,2921005,Mata de São João,37201,40183,42566,
BA,2921054,Matina,12322,11145,10330,
BA,2921104,Medeiros Neto,21866,21560,22194,
BA,2921203,Miguel Calmon,27213,26475,24661,
BA,2921302,Milagres,11771,10306,11071,
BA,2921401,Mirangaba,17474,16279,15734,
BA,2921450,Mirante,9174,10507,10187,
BA,2921500,Monte Santo,52249,52338,47780,
BA,2921609,Morpará,8586,8280,7996,
BA,2921708,Morro do Chapéu,34012,35164,33594,
BA,2921807,Mortugaba,13905,12477,11143,
BA,2921906,Mucugê,14131,10545,12137,
BA,2922003,Mucuri,33143,36026,37977,
BA,2922052,Mulungu do Morro,13755,12249,13152,
BA,2922102,Mundo Novo,23822,24395,17305,
BA,2922201,Muniz Ferreira,6990,7317,7190,
BA,2922250,Muquém de São Francisco,10096,10272,10443,
BA,2922300,Muritiba,27212,28899,28707,
BA,2922409,Mutuípe,21181,21449,20037,
BA,2922508,Nazaré,26506,27274,27060,
BA,2922607,Nilo Peçanha,12531,12530,12063,
BA,2922656,Nordestina,12172,12371,18523,
BA,2922706,Nova Canaã,18829,16713,13715,
BA,2922730,Nova Fátima,7674,7602,7967,
BA,2922755,Nova Ibiá,6871,6648,6501,
BA,2922805,Nova Itarana,7423,7435,7780,
BA,2922854,Nova Redenção,8943,8034,7538,
BA,2922904,Nova Soure,25697,24136,24236,
BA,2923001,Nova Viçosa,34623,38556,39509,
BA,2923035,Novo Horizonte,10304,10673,11162,
BA,2923050,Novo Triunfo,14153,15051,10660,
BA,2923100,Olindina,23791,24943,22633,
BA,2923209,Oliveira dos Brejinhos,22609,21831,20715,
BA,2923308,Ouriçangas,7802,8298,7716,
BA,2923357,Ourolândia,16302,16425,19243,
BA,2923407,Palmas de Monte Alto,21107,20775,20078,
BA,2923506,Palmeiras,8040,8410,10339,
BA,2923605,Paramirim,20055,21001,20351,
BA,2923704,Paratinga,28671,29504,29252,
BA,2923803,Paripiranga,28347,27778,26604,
BA,2923902,Pau Brasil,12155,10852,9370,
BA,2924009,Paulo Afonso,101952,108396,112870,
BA,2924058,Pé de Serra,14160,13752,13243,
BA,2924108,Pedrão,7238,6876,6235,
BA,2924207,Pedro Alexandre,17092,16995,13954,
BA,2924306,Piatã,18085,17982,20086,
BA,2924405,Pilão Arcado,32844,32860,35357,
BA,2924504,Pindaí,15306,15628,14731,
BA,2924603,Pindobaçu,20312,20121,19083,
BA,2924652,Pintadas,10551,10342,10325,
BA,2924678,Piraí do Norte,8897,9799,10974,
BA,2924702,Piripá,13515,12783,9152,
BA,2924801,Piritiba,24189,22399,17566,
BA,2924900,Planaltino,8472,8822,8022,
BA,2925006,Planalto,21486,24481,23334,
BA,2925105,Poções,44759,44701,48293,
BA,2925204,Pojuca,30221,33066,32136,
BA,2925253,Ponto Novo,14820,15742,17938,
BA,2925303,Porto Seguro,114459,126929,168326,
BA,2925402,Potiraguá,10350,9810,10274,
BA,2925501,Prado,25429,27627,35003,
BA,2925600,Presidente Dutra,13822,13750,15130,
BA,2925709,Presidente Jânio Quadros,14803,13652,12621,
BA,2925758,Presidente Tancredo Neves,22684,23846,27734,
BA,2925808,Queimadas,27186,24602,25988,
BA,2925907,Quijingue,27068,27228,25272,
BA,2925931,Quixabeira,9348,9554,9461,
BA,2925956,Rafael Jambeiro,23107,22874,19662,
BA,2926004,Remanso,38004,38957,40586,
BA,2926103,Retirolândia,11938,12055,13651,
BA,2926202,Riachão das Neves,22528,21937,21642,
BA,2926301,Riachão do Jacuípe,32522,33172,33386,
BA,2926400,Riacho de Santana,29425,30646,30711,
BA,2926509,Ribeira do Amparo,14101,14276,13841,
BA,2926608,Ribeira do Pombal,47400,47518,54010,
BA,2926657,Ribeirão do Largo,14297,8602,9740,
BA,2926707,Rio de Contas,13447,13007,13184,
BA,2926806,Rio do Antônio,15096,14815,13146,
BA,2926905,Rio do Pires,11385,11918,10497,
BA,2927002,Rio Real,36169,37164,35362,
BA,2927101,Rodelas,7023,7775,10308,
BA,2927200,Ruy Barbosa,29358,29887,28282,
BA,2927309,Salinas da Margarida,13090,13456,14987,
BA,2927408,Salvador,2892625,2675656,2417678,
BA,2927507,Santa Bárbara,19440,19064,20952,
BA,2927606,Santa Brígida,15483,15060,14965,
BA,2927705,Santa Cruz Cabrália,25110,26264,29185,
BA,2927804,Santa Cruz da Vitória,6386,6673,4681,
BA,2927903,Santa Inês,10564,10363,10300,
BA,2928000,Santaluz,33633,33838,37834,
BA,2928059,Santa Luzia,15184,13344,13896,
BA,2928109,Santa Maria da Vitória,40571,40309,38604,
BA,2928208,Santana,25947,24750,24755,
BA,2928307,Santanópolis,9199,8776,8716,
BA,2928406,Santa Rita de Cássia,26135,26250,27390,
BA,2928505,Santa Teresinha,9914,9648,10441,
BA,2928604,Santo Amaro,58028,57800,56012,
BA,2928703,Santo Antônio de Jesus,84256,90985,103055,
BA,2928802,Santo Estêvão,44532,47880,52276,
BA,2928901,São Desidério,25158,27659,32828,
BA,2928950,São Domingos,8818,9226,8426,
BA,2929008,São Félix,15302,14098,11026,
BA,2929057,São Félix do Coribe,12815,13048,15194,
BA,2929107,São Felipe,20265,20305,20283,
BA,2929206,São Francisco do Conde,29829,33183,38733,
BA,2929255,São Gabriel,18468,18427,18600,
BA,2929305,São Gonçalo dos Campos,29205,33283,39513,
BA,2929354,São José da Vitória,6095,5715,5315,
BA,2929370,São José do Jacuípe,10477,10180,10187,
BA,2929404,São Miguel das Matas,10270,10414,10334,
BA,2929503,São Sebastião do Passé,40321,42153,40958,
BA,2929602,Sapeaçu,16518,16585,17963,
BA,2929701,Sátiro Dias,18104,18964,16008,
BA,2929750,Saubara,11051,11201,11438,
BA,2929800,Saúde,11866,11845,10478,
BA,2929909,Seabra,40543,41798,46160,
