Município,Taxa de analfabetismo,ibge
MANCIO LIMA,"29,5",120033
MANOEL URBANO,"44,2",120034
MARECHAL THAUMATURGO,"51,8",120035
PLACIDO DE CASTRO,"24,5",120038
PORTO WALTER,"52,6",120039
RIO BRANCO,"12,8",120040
RODRIGUES ALVES,"50,7",120042
SANTA ROSA DO PURUS,"62,6",120043
SENADOR GUIOMARD,"24,8",120045
SENA MADUREIRA,"32,1",120050
TARAUACA,"42,6",120060
XAPURI,"28,1",120070
PORTO ACRE,"28,9",120080
ALVARAES,"25,7",130002
AMATURA,"25,0",130006
ANAMA,"24,6",130008
ANORI,"25,6",130010
APUI,"18,0",130014
ATALAIA DO NORTE,"50,6",130020
AUTAZES,"18,9",130030
BARCELOS,"41,2",130040
BARREIRINHA,"14,8",130050
BENJAMIN CONSTANT,"28,4",130060
BERURI,"40,1",130063
BOA VISTA DO RAMOS,"10,7",130068
BOCA DO ACRE,"35,3",130070
BORBA,"22,8",130080
CAAPIRANGA,"24,8",130083
CANUTAMA,"40,2",130090
CARAUARI,"42,2",130100
CAREIRO,"25,6",130110
CAREIRO DA VARZEA,"21,6",130115
COARI,"28,6",130120
CODAJAS,"26,8",130130
EIRUNEPE,"45,3",130140
ENVIRA,"53,4",130150
FONTE BOA,"40,6",130160
GUAJARA,"48,2",130165
HUMAITA,"24,8",130170
IPIXUNA,"50,6",130180
IRANDUBA,"19,8",130185
ITACOATIARA,"11,8",130190
ITAMARATI,"60,0",130195
ITAPIRANGA,"8,3",130200
JAPURA,"42,4",130210
JURUA,"36,5",130220
JUTAI,"43,4",130230
LABREA,"41,8",130240
MANACAPURU,"20,4",130250
MANAQUIRI,"21,5",130255
MANAUS,"5,6",130260
MANICORE,"29,7",130270
MARAA,"42,3",130280
MAUES,"13,3",130290
NHAMUNDA,"15,0",130300
NOVA OLINDA DO NORTE,"25,4",130310
NOVO AIRAO,"20,1",130320
NOVO ARIPUANA,"25,8",130330
PARINTINS,"10,3",130340
PAUINI,"51,7",130350
PRESIDENTE FIGUEIREDO,"11,5",130353
RIO PRETO DA EVA,"18,3",130356
SANTA ISABEL DO RIO NEGRO,"37,0",130360
SANTO ANTONIO DO ICA,"40,4",130370
SAO GABRIEL DA CACHOEIRA,"26,7",130380
SAO PAULO DE OLIVENCA,"42,6",130390
SAO SEBASTIAO DO UATUMA,"12,3",130395
SILVES,"12,4",130400
TABATINGA,"22,4",130406
TAPAUA,"45,2",130410
TEFE,"20,2",130420
TONANTINS,"29,3",130423
UARINI,"32,1",130426
URUCARA,"12,5",130430
URUCURITUBA,"12,7",130440
AMAJARI,"14,3",140002
ALTO ALEGRE,"21,0",140005
BOA VISTA,"7,8",140010
BONFIM,"20,2",140015
CANTA,"22,2",140017
CARACARAI,"16,1",140020
CAROEBE,"22,7",140023
IRACEMA,"17,3",140028
MUCAJAI,"21,5",140030
NORMANDIA,"23,5",140040
PACARAIMA,"12,3",140045
RORAINOPOLIS,"21,3",140047
SAO JOAO DA BALIZA,"15,1",140050
SAO LUIZ,"20,4",140060
UIRAMUTA,"37,5",140070
ABAETETUBA,"18,2",150010
ABEL FIGUEIREDO,"22,2",150013
ACARA,"31,8",150020
AFUA,"42,5",150030
AGUA AZUL DO NORTE,"24,3",150034
ALENQUER,"16,7",150040
ALMEIRIM,"18,6",150050
ALTAMIRA,"16,9",150060
ANAJAS,"46,2",150070
ANANINDEUA,"5,4",150080
ANAPU,"30,0",150085
AUGUSTO CORREA,"30,4",150090
AURORA DO PARA,"33,3",150095
AVEIRO,"22,6",150100
BAGRE,"30,8",150110
BAIAO,"18,2",150120
BANNACH,"22,2",150125
BARCARENA,"12,3",150130
BELEM,"4,7",150140
BELTERRA,"18,8",150145
BENEVIDES,"10,4",150150
BOM JESUS DO TOCANTINS,"33,2",150157
BONITO,"29,7",150160
BRAGANCA,"20,5",150170
BRASIL NOVO,"23,9",150172
BREJO GRANDE DO ARAGUAIA,"24,1",150175
BREU BRANCO,"25,4",150178
BREVES,"33,3",150180
BUJARU,"22,3",150190
CACHOEIRA DO PIRIA,"47,3",150195
CACHOEIRA DO ARARI,"18,7",150200
CAMETA,"15,6",150210
CANAA DOS CARAJAS,"18,6",150215
CAPANEMA,"16,6",150220
CAPITAO POCO,"34,4",150230
CASTANHAL,"12,0",150240
CHAVES,"35,3",150250
COLARES,"13,8",150260
CONCEICAO DO ARAGUAIA,"21,6",150270
CONCORDIA DO PARA,"27,8",150275
CUMARU DO NORTE,"21,0",150276
CURIONOPOLIS,"25,3",150277
CURRALINHO,"32,9",150280
CURUA,"16,7",150285
CURUCA,"11,2",150290
DOM ELISEU,"27,1",150293
ELDORADO DOS CARAJAS,"26,5",150295
FARO,"13,6",150300
FLORESTA DO ARAGUAIA,"23,6",150304
GARRAFAO DO NORTE,"40,2",150307
GOIANESIA DO PARA,"28,6",150309
GURUPA,"34,8",150310
IGARAPE-ACU,"19,9",150320
IGARAPE-MIRI,"24,0",150330
INHANGAPI,"24,8",150340
IPIXUNA DO PARA,"36,8",150345
IRITUIA,"21,1",150350
ITAITUBA,"20,1",150360
ITUPIRANGA,"31,9",150370
JACAREACANGA,"35,1",150375
JACUNDA,"25,8",150380
JURUTI,"15,0",150390
LIMOEIRO DO AJURU,"22,2",150400
MAE DO RIO,"21,5",150405
MAGALHAES BARATA,"16,9",150410
MARABA,"16,7",150420
MARACANA,"16,5",150430
MARAPANIM,"11,3",150440
MARITUBA,"8,9",150442
MEDICILANDIA,"22,0",150445
MELGACO,"42,0",150450
MOCAJUBA,"13,7",150460
MOJU,"31,6",150470
MONTE ALEGRE,"19,4",150480
MUANA,"21,0",150490
NOVA ESPERANCA DO PIRIA,"39,0",150495
NOVA IPIXUNA,"27,5",150497
NOVA TIMBOTEUA,"21,9",150500
NOVO PROGRESSO,"17,7",150503
NOVO REPARTIMENTO,"29,9",150506
OBIDOS,"14,3",150510
OEIRAS DO PARA,"23,9",150520
ORIXIMINA,"13,9",150530
OUREM,"25,3",150540
OURILANDIA DO NORTE,"24,0",150543
PACAJA,"28,2",150548
PALESTINA DO PARA,"32,4",150549
PARAGOMINAS,"19,3",150550
PARAUAPEBAS,"15,2",150553
PAU D'ARCO,"26,1",150555
PEIXE-BOI,"28,9",150560
PICARRA,"27,1",150563
PLACAS,"23,3",150565
PONTA DE PEDRAS,"21,0",150570
PORTEL,"42,4",150580
PORTO DE MOZ,"30,5",150590
PRAINHA,"26,1",150600
PRIMAVERA,"22,8",150610
QUATIPURU,"28,8",150611
REDENCAO,"15,5",150613
RIO MARIA,"17,2",150616
RONDON DO PARA,"22,9",150618
RUROPOLIS,"24,1",150619
SALINOPOLIS,"14,8",150620
SALVATERRA,"11,5",150630
SANTA BARBARA DO PARA,"11,9",150635
SANTA CRUZ DO ARARI,"21,5",150640
SANTA IZABEL DO PARA,"11,5",150650
SANTA LUZIA DO PARA,"31,8",150655
SANTA MARIA DAS BARREIRAS,"30,5",150658
SANTA MARIA DO PARA,"25,9",150660
SANTANA DO ARAGUAIA,"20,7",150670
SANTAREM,"10,7",150680
SANTAREM NOVO,"23,5",150690
SANTO ANTONIO DO TAUA,"15,6",150700
SAO CAETANO DE ODIVELAS,"14,3",150710
SAO DOMINGOS DO ARAGUAIA,"27,5",150715
SAO DOMINGOS DO CAPIM,"30,4",150720
SAO FELIX DO XINGU,"23,8",150730
SAO FRANCISCO DO PARA,"18,6",150740
SAO GERALDO DO ARAGUAIA,"23,8",150745
SAO JOAO DA PONTA,"17,6",150746
SAO JOAO DE PIRABAS,"24,3",150747
SAO JOAO DO ARAGUAIA,"33,2",150750
SAO MIGUEL DO GUAMA,"20,7",150760
SAO SEBASTIAO DA BOA VISTA,"20,3",150770
SAPUCAIA,"13,9",150775
SENADOR JOSE PORFIRIO,"31,8",150780
SOURE,"12,2",150790
TAILANDIA,"25,8",150795
TERRA ALTA,"12,6",150796
TERRA SANTA,"12,8",150797
TOME-ACU,"18,6",150800
TRACUATEUA,"28,5",150803
TRAIRAO,"24,1",150805
TUCUMA,"16,0",150808
TUCURUI,"10,6",150810
ULIANOPOLIS,"23,3",150812
URUARA,"22,7",150815
VIGIA,"12,7",150820
VISEU,"31,1",150830
VITORIA DO XINGU,"26,1",150835
XINGUARA,"17,0",150840
SERRA DO NAVIO,"10,7",160005
AMAPA,"17,5",160010
PEDRA BRANCA DO AMAPARI,"27,3",160015
CALCOENE,"15,5",160020
CUTIAS,"20,4",160021
FERREIRA GOMES,"17,0",160023
ITAUBAL,"16,5",160025
LARANJAL DO JARI,"16,7",160027
MACAPA,"8,5",160030
MAZAGAO,"28,2",160040
OIAPOQUE,"15,0",160050
PORTO GRANDE,"20,2",160053
PRACUUBA,"18,7",160055
SANTANA,"14,0",160060
TARTARUGALZINHO,"19,4",160070
VITORIA DO JARI,"16,0",160080
ABREULANDIA,"21,7",170025
AGUIARNOPOLIS,"23,6",170030
ALIANCA DO TOCANTINS,"16,5",170035
ALMAS,"22,7",170040
ALVORADA,"18,8",170070
ANANAS,"23,3",170100
ANGICO,"20,4",170105
APARECIDA DO RIO NEGRO,"19,5",170110
ARAGOMINAS,"30,2",170130
ARAGUACEMA,"21,7",170190
ARAGUACU,"19,6",170200
ARAGUAINA,"12,2",170210
ARAGUANA,"19,2",170215
ARAGUATINS,"23,4",170220
ARAPOEMA,"23,3",170230
ARRAIAS,"30,7",170240
AUGUSTINOPOLIS,"27,4",170255
AURORA DO TOCANTINS,"25,6",170270
AXIXA DO TOCANTINS,"31,5",170290
BABACULANDIA,"22,8",170300
BANDEIRANTES DO TOCANTINS,"24,2",170305
BARRA DO OURO,"32,4",170307
BARROLANDIA,"21,3",170310
BERNARDO SAYAO,"15,7",170320
BOM JESUS DO TOCANTINS,"29,5",170330
BRASILANDIA DO TOCANTINS,"19,2",170360
BREJINHO DE NAZARE,"20,6",170370
BURITI DO TOCANTINS,"29,6",170380
CACHOEIRINHA,"27,0",170382
CAMPOS LINDOS,"25,6",170384
CARIRI DO TOCANTINS,"19,1",170386
CARMOLANDIA,"28,5",170388
CARRASCO BONITO,"35,8",170389
CASEARA,"23,2",170390
CENTENARIO,"24,1",170410
CHAPADA DE AREIA,"15,5",170460
CHAPADA DA NATIVIDADE,"19,9",170510
COLINAS DO TOCANTINS,"17,1",170550
COMBINADO,"28,2",170555
CONCEICAO DO TOCANTINS,"28,9",170560
COUTO MAGALHAES,"23,4",170600
CRISTALANDIA,"16,4",170610
CRIXAS DO TOCANTINS,"11,5",170625
DARCINOPOLIS,"24,2",170650
DIANOPOLIS,"20,9",170700
DIVINOPOLIS DO TOCANTINS,"20,6",170710
DOIS IRMAOS DO TOCANTINS,"18,6",170720
DUERE,"20,8",170730
ESPERANTINA,"36,1",170740
FATIMA,"14,4",170755
FIGUEIROPOLIS,"16,3",170765
FILADELFIA,"19,2",170770
FORMOSO DO ARAGUAIA,"14,4",170820
FORTALEZA DO TABOCAO,"21,8",170825
GOIANORTE,"22,5",170830
GOIATINS,"32,4",170900
GUARAI,"14,1",170930
GURUPI,"8,7",170950
IPUEIRAS,"17,8",170980
ITACAJA,"27,6",171050
ITAGUATINS,"29,2",171070
ITAPIRATINS,"25,0",171090
ITAPORA DO TOCANTINS,"23,7",171110
JAU DO TOCANTINS,"22,8",171150
JUARINA,"13,6",171180
LAGOA DA CONFUSAO,"20,0",171190
LAGOA DO TOCANTINS,"20,8",171195
LAJEADO,"13,8",171200
LAVANDEIRA,"30,5",171215
LIZARDA,"25,7",171240
LUZINOPOLIS,"17,6",171245
MARIANOPOLIS DO TOCANTINS,"14,6",171250
MATEIROS,"35,5",171270
MAURILANDIA DO TOCANTINS,"24,2",171280
MIRACEMA DO TOCANTINS,"15,2",171320
MIRANORTE,"18,3",171330
MONTE DO CARMO,"21,1",171360
MONTE SANTO DO TOCANTINS,"16,0",171370
PALMEIRAS DO TOCANTINS,"29,9",171380
MURICILANDIA,"34,0",171395
NATIVIDADE,"24,8",171420
NAZARE,"23,6",171430
NOVA OLINDA,"23,4",171488
NOVA ROSALANDIA,"16,6",171500
NOVO ACORDO,"18,0",171510
NOVO ALEGRE,"15,3",171515
NOVO JARDIM,"25,2",171525
OLIVEIRA DE FATIMA,"21,5",171550
PALMEIRANTE,"30,6",171570
PALMEIROPOLIS,"15,9",171575
PARAISO DO TOCANTINS,"9,8",171610
PARANA,"29,8",171620
PAU D'ARCO,"28,0",171630
PEDRO AFONSO,"15,2",171650
PEIXE,"20,4",171660
PEQUIZEIRO,"27,7",171665
COLMEIA,"22,2",171670
PINDORAMA DO TOCANTINS,"18,1",171700
PIRAQUE,"19,5",171720
PIUM,"19,1",171750
PONTE ALTA DO BOM JESUS,"28,8",171780
PONTE ALTA DO TOCANTINS,"22,1",171790
PORTO ALEGRE DO TOCANTINS,"29,6",171800
PORTO NACIONAL,"13,9",171820
PRAIA NORTE,"37,8",171830
PRESIDENTE KENNEDY,"23,2",171840
PUGMIL,"19,5",171845
RECURSOLANDIA,"26,4",171850
RIACHINHO,"27,8",171855
RIO DA CONCEICAO,"28,3",171865
RIO DOS BOIS,"23,1",171870
RIO SONO,"27,7",171875
SAMPAIO,"29,1",171880
SANDOLANDIA,"20,8",171884
SANTA FE DO ARAGUAIA,"24,0",171886
SANTA MARIA DO TOCANTINS,"28,4",171888
SANTA RITA DO TOCANTINS,"16,2",171889
SANTA ROSA DO TOCANTINS,"21,3",171890
SANTA TEREZA DO TOCANTINS,"19,8",171900
SANTA TEREZINHA DO TOCANTINS,"24,6",172000
SAO BENTO DO TOCANTINS,"24,5",172010
SAO FELIX DO TOCANTINS,"12,6",172015
SAO MIGUEL DO TOCANTINS,"29,3",172020
SAO SALVADOR DO TOCANTINS,"27,7",172025
SAO SEBASTIAO DO TOCANTINS,"26,9",172030
SAO VALERIO,"19,9",172049
SILVANOPOLIS,"22,9",172065
SITIO NOVO DO TOCANTINS,"28,1",172080
SUCUPIRA,"21,9",172085
TAGUATINGA,"21,1",172090
TAIPAS DO TOCANTINS,"34,3",172093
TALISMA,"20,0",172097
PALMAS,"5,8",172100
TOCANTINIA,"29,5",172110
TOCANTINOPOLIS,"21,5",172120
TUPIRAMA,"28,0",172125
TUPIRATINS,"28,2",172130
WANDERLANDIA,"22,9",172208
XAMBIOA,"24,0",172210
ACAILANDIA,"22,8",210005
AFONSO CUNHA,"41,3",210010
AGUA DOCE DO MARANHAO,"39,7",210015
ALCANTARA,"29,9",210020
ALDEIAS ALTAS,"46,0",210030
ALTAMIRA DO MARANHAO,"39,1",210040
ALTO ALEGRE DO MARANHAO,"42,7",210043
ALTO ALEGRE DO PINDARE,"45,3",210047
ALTO PARNAIBA,"22,3",210050
AMAPA DO MARANHAO,"35,3",210055
AMARANTE DO MARANHAO,"29,4",210060
ANAJATUBA,"37,1",210070
ANAPURUS,"38,1",210080
APICUM-ACU,"29,6",210083
ARAGUANA,"38,2",210087
ARAIOSES,"47,7",210090
ARAME,"41,0",210095
ARARI,"28,5",210100
AXIXA,"18,0",210110
BACABAL,"27,1",210120
BACABEIRA,"26,7",210125
BACURI,"33,2",210130
BACURITUBA,"35,9",210135
BALSAS,"19,3",210140
BARAO DE GRAJAU,"29,7",210150
BARRA DO CORDA,"32,9",210160
BARREIRINHAS,"39,7",210170
BELAGUA,"50,9",210173
BELA VISTA DO MARANHAO,"35,5",210177
BENEDITO LEITE,"32,0",210180
BEQUIMAO,"26,8",210190
BERNARDO DO MEARIM,"37,3",210193
BOA VISTA DO GURUPI,"27,3",210197
BOM JARDIM,"43,3",210200
BOM JESUS DAS SELVAS,"37,6",210203
BOM LUGAR,"40,9",210207
BREJO,"37,1",210210
BREJO DE AREIA,"46,4",210215
BURITI,"38,8",210220
BURITI BRAVO,"37,4",210230
BURITICUPU,"36,5",210232
BURITIRANA,"36,8",210235
CACHOEIRA GRANDE,"40,5",210237
CAJAPIO,"35,7",210240
CAJARI,"16,1",210250
CAMPESTRE DO MARANHAO,"29,0",210255
CANDIDO MENDES,"26,8",210260
CANTANHEDE,"38,5",210270
CAPINZAL DO NORTE,"40,1",210275
CAROLINA,"23,9",210280
CARUTAPERA,"24,5",210290
CAXIAS,"31,9",210300
CEDRAL,"20,4",210310
CENTRAL DO MARANHAO,"35,8",210312
CENTRO DO GUILHERME,"43,5",210315
CENTRO NOVO DO MARANHAO,"40,8",210317
CHAPADINHA,"34,6",210320
CIDELANDIA,"31,4",210325
CODO,"38,3",210330
COELHO NETO,"37,3",210340
COLINAS,"37,5",210350
CONCEICAO DO LAGO-ACU,"43,1",210355
COROATA,"40,7",210360
CURURUPU,"20,9",210370
DAVINOPOLIS,"30,2",210375
DOM PEDRO,"30,2",210380
DUQUE BACELAR,"44,4",210390
ESPERANTINOPOLIS,"35,6",210400
ESTREITO,"19,4",210405
FEIRA NOVA DO MARANHAO,"31,0",210407
FERNANDO FALCAO,"52,5",210408
FORMOSA DA SERRA NEGRA,"26,2",210409
FORTALEZA DOS NOGUEIRAS,"21,4",210410
FORTUNA,"38,8",210420
GODOFREDO VIANA,"27,4",210430
GONCALVES DIAS,"40,8",210440
GOVERNADOR ARCHER,"37,5",210450
GOVERNADOR EDISON LOBAO,"27,7",210455
GOVERNADOR EUGENIO BARROS,"39,8",210460
GOVERNADOR LUIZ ROCHA,"38,9",210462
GOVERNADOR NEWTON BELLO,"44,9",210465
GOVERNADOR NUNES FREIRE,"37,5",210467
GRACA ARANHA,"37,0",210470
GRAJAU,"32,1",210480
GUIMARAES,"15,8",210490
HUMBERTO DE CAMPOS,"30,7",210500
ICATU,"30,3",210510
IGARAPE DO MEIO,"40,3",210515
IGARAPE GRANDE,"33,2",210520
IMPERATRIZ,"15,1",210530
ITAIPAVA DO GRAJAU,"48,2",210535
ITAPECURU MIRIM,"33,2",210540
ITINGA DO MARANHAO,"25,5",210542
JATOBA,"38,7",210545
JENIPAPO DOS VIEIRAS,"48,5",210547
JOAO LISBOA,"29,6",210550
JOSELANDIA,"42,3",210560
JUNCO DO MARANHAO,"37,0",210565
LAGO DA PEDRA,"37,3",210570
LAGO DO JUNCO,"39,3",210580
LAGO VERDE,"40,6",210590
LAGOA DO MATO,"38,8",210592
LAGO DOS RODRIGUES,"37,3",210594
LAGOA GRANDE DO MARANHAO,"49,7",210596
LAJEADO NOVO,"30,7",210598
LIMA CAMPOS,"38,1",210600
LORETO,"28,9",210610
LUIS DOMINGUES,"22,5",210620
MAGALHAES DE ALMEIDA,"39,3",210630
MARACACUME,"32,8",210632
MARAJA DO SENA,"49,0",210635
MARANHAOZINHO,"42,1",210637
MATA ROMA,"35,9",210640
MATINHA,"24,3",210650
MATOES,"41,2",210660
MATOES DO NORTE,"49,3",210663
MILAGRES DO MARANHAO,"36,7",210667
MIRADOR,"36,4",210670
MIRANDA DO NORTE,"28,6",210675
MIRINZAL,"22,3",210680
MONCAO,"33,5",210690
MONTES ALTOS,"25,2",210700
MORROS,"37,8",210710
NINA RODRIGUES,"38,3",210720
NOVA COLINAS,"29,3",210725
NOVA IORQUE,"37,8",210730
NOVA OLINDA DO MARANHAO,"34,2",210735
OLHO D'AGUA DAS CUNHAS,"41,5",210740
OLINDA NOVA DO MARANHAO,"28,1",210745
PACO DO LUMIAR,"9,0",210750
PALMEIRANDIA,"30,3",210760
PARAIBANO,"37,5",210770
PARNARAMA,"43,6",210780
PASSAGEM FRANCA,"39,0",210790
PASTOS BONS,"32,3",210800
PAULINO NEVES,"43,4",210805
PAULO RAMOS,"41,6",210810
PEDREIRAS,"25,4",210820
PEDRO DO ROSARIO,"37,0",210825
PENALVA,"28,0",210830
PERI MIRIM,"27,3",210840
PERITORO,"44,3",210845
PINDARE-MIRIM,"27,9",210850
PINHEIRO,"21,3",210860
PIO XII,"41,4",210870
PIRAPEMAS,"38,7",210880
POCAO DE PEDRAS,"34,5",210890
PORTO FRANCO,"19,9",210900
PORTO RICO DO MARANHAO,"20,1",210905
PRESIDENTE DUTRA,"29,3",210910
PRESIDENTE JUSCELINO,"42,3",210920
PRESIDENTE MEDICI,"33,6",210923
PRESIDENTE SARNEY,"40,0",210927
PRESIDENTE VARGAS,"41,4",210930
PRIMEIRA CRUZ,"33,9",210940
RAPOSA,"22,1",210945
RIACHAO,"29,6",210950
RIBAMAR FIQUENE,"25,5",210955
ROSARIO,"24,7",210960
SAMBAIBA,"24,0",210970
SANTA FILOMENA DO MARANHAO,"42,4",210975
SANTA HELENA,"28,8",210980
SANTA INES,"22,6",210990
SANTA LUZIA,"43,2",211000
SANTA LUZIA DO PARUA,"32,3",211003
SANTA QUITERIA DO MARANHAO,"35,2",211010
SANTA RITA,"29,6",211020
SANTANA DO MARANHAO,"48,7",211023
SANTO AMARO DO MARANHAO,"34,7",211027
SANTO ANTONIO DOS LOPES,"38,0",211030
SAO BENEDITO DO RIO PRETO,"37,4",211040
SAO BENTO,"26,8",211050
SAO BERNARDO,"37,9",211060
SAO DOMINGOS DO AZEITAO,"29,6",211065
SAO DOMINGOS DO MARANHAO,"34,7",211070
SAO FELIX DE BALSAS,"30,7",211080
SAO FRANCISCO DO BREJAO,"27,0",211085
SAO FRANCISCO DO MARANHAO,"41,9",211090
SAO JOAO BATISTA,"27,6",211100
SAO JOAO DO CARU,"53,6",211102
SAO JOAO DO PARAISO,"20,3",211105
SAO JOAO DO SOTER,"46,6",211107
SAO JOAO DOS PATOS,"26,0",211110
SAO JOSE DE RIBAMAR,"11,0",211120
SAO JOSE DOS BASILIOS,"37,8",211125
SAO LUIS,"6,4",211130
SAO LUIS GONZAGA DO MARANHAO,"39,3",211140
SAO MATEUS DO MARANHAO,"36,3",211150
SAO PEDRO DA AGUA BRANCA,"35,0",211153
SAO PEDRO DOS CRENTES,"19,3",211157
SAO RAIMUNDO DAS MANGABEIRAS,"24,9",211160
SAO RAIMUNDO DO DOCA BEZERRA,"41,4",211163
SAO ROBERTO,"44,4",211167
SAO VICENTE FERRER,"31,3",211170
SATUBINHA,"42,5",211172
SENADOR ALEXANDRE COSTA,"43,9",211174
SENADOR LA ROCQUE,"39,9",211176
SERRANO DO MARANHAO,"33,1",211178
SITIO NOVO,"23,2",211180
SUCUPIRA DO NORTE,"28,8",211190
SUCUPIRA DO RIACHAO,"36,1",211195
TASSO FRAGOSO,"21,4",211200
TIMBIRAS,"49,3",211210
TIMON,"24,3",211220
TRIZIDELA DO VALE,"30,4",211223
TUFILANDIA,"37,4",211227
TUNTUM,"37,0",211230
TURIACU,"30,2",211240
TURILANDIA,"41,4",211245
TUTOIA,"39,0",211250
URBANO SANTOS,"36,4",211260
VARGEM GRANDE,"44,9",211270
VIANA,"23,0",211280
VILA NOVA DOS MARTIRIOS,"32,9",211285
VITORIA DO MEARIM,"31,1",211290
VITORINO FREIRE,"37,0",211300
ZE DOCA,"33,7",211400
ACAUA,"34,2",220005
AGRICOLANDIA,"30,6",220010
AGUA BRANCA,"28,9",220020
ALAGOINHA DO PIAUI,"52,8",220025
ALEGRETE DO PIAUI,"44,9",220027
ALTO LONGA,"43,6",220030
ALTOS,"34,8",220040
ALVORADA DO GURGUEIA,"36,2",220045
AMARANTE,"32,5",220050
ANGICAL DO PIAUI,"29,1",220060
ANISIO DE ABREU,"36,3",220070
ANTONIO ALMEIDA,"26,9",220080
AROAZES,"36,7",220090
ARRAIAL,"34,7",220100
ASSUNCAO DO PIAUI,"50,4",220105
AVELINO LOPES,"28,0",220110
BAIXA GRANDE DO RIBEIRO,"34,6",220115
BARRA D'ALCANTARA,"39,0",220117
BARRAS,"40,3",220120
BARREIRAS DO PIAUI,"21,1",220130
BARRO DURO,"36,2",220140
BATALHA,"43,7",220150
BELA VISTA DO PIAUI,"20,7",220155
BELEM DO PIAUI,"44,5",220157
BENEDITINOS,"40,7",220160
BERTOLINIA,"31,8",220170
BETANIA DO PIAUI,"44,4",220173
BOA HORA,"48,7",220177
BOCAINA,"29,8",220180
BOM JESUS,"27,3",220190
BOM PRINCIPIO DO PIAUI,"41,0",220191
BONFIM DO PIAUI,"32,6",220192
BOQUEIRAO DO PIAUI,"39,0",220194
BRASILEIRA,"42,3",220196
BREJO DO PIAUI,"40,3",220198
BURITI DOS LOPES,"38,1",220200
BURITI DOS MONTES,"42,2",220202
CABECEIRAS DO PIAUI,"44,6",220205
CAJAZEIRAS DO PIAUI,"36,4",220207
CAJUEIRO DA PRAIA,"36,4",220208
CALDEIRAO GRANDE DO PIAUI,"49,0",220209
CAMPINAS DO PIAUI,"34,9",220210
CAMPO ALEGRE DO FIDALGO,"42,6",220211
CAMPO GRANDE DO PIAUI,"43,4",220213
CAMPO LARGO DO PIAUI,"47,7",220217
CAMPO MAIOR,"27,7",220220
CANAVIEIRA,"27,5",220225
CANTO DO BURITI,"33,3",220230
CAPITAO DE CAMPOS,"35,7",220240
CAPITAO GERVASIO OLIVEIRA,"38,8",220245
CARACOL,"39,9",220250
CARAUBAS DO PIAUI,"61,6",220253
CARIDADE DO PIAUI,"37,1",220255
CASTELO DO PIAUI,"38,5",220260
CAXINGO,"58,1",220265
COCAL,"44,6",220270
COCAL DE TELHA,"41,6",220271
COCAL DOS ALVES,"53,0",220272
COIVARAS,"37,4",220273
COLONIA DO GURGUEIA,"29,3",220275
COLONIA DO PIAUI,"43,4",220277
CONCEICAO DO CANINDE,"36,5",220280
CORONEL JOSE DIAS,"33,6",220285
CORRENTE,"19,7",220290
CRISTALANDIA DO PIAUI,"29,5",220300
