Área colhida - soja
Sigla,Código,Município,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
AL,2701506,Campo Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701605,Canapi,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701704,Capela,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701803,Carneiros,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2701902,Chã Preta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702009,Coité do Nóia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702108,Colônia Leopoldina,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702207,Coqueiro Seco,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702306,Coruripe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,,
AL,2702355,Craíbas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702405,Delmiro Gouveia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702504,Dois Riachos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702553,Estrela de Alagoas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702603,Feira Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702702,Feliz Deserto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702801,Flexeiras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2702900,Girau do Ponciano,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703007,Ibateguara,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703106,Igaci,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703205,Igreja Nova,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703304,Inhapi,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703403,Jacaré dos Homens,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703502,Jacuípe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703601,Japaratinga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703700,Jaramataia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703759,Jequiá da Praia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703809,Joaquim Gomes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2703908,Jundiá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48,54,55,200,282,299,450,440,
AL,2704005,Junqueiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,170,135,230,230,230,52,52,330,
AL,2704104,Lagoa da Canoa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2704203,Limoeiro de Anadia,,,,,,,,,,,,,,,100,100,,,,34,34,0,0,0,0,0,0,0,0,1500,0,850,650,
AL,2704302,Maceió,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2704401,Major Isidoro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2704500,Maragogi,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2704609,Maravilha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2704708,Marechal Deodoro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2704807,Maribondo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2704906,Mar Vermelho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705002,Mata Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705101,Matriz de Camaragibe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705200,Messias,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705309,Minador do Negrão,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705408,Monteirópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705507,Murici,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705606,Novo Lino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,80,100,80,80,
AL,2705705,Olho d'Água das Flores,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705804,Olho d'Água do Casado,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2705903,Olho d'Água Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706000,Olivença,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706109,Ouro Branco,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706208,Palestina,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706307,Palmeira dos Índios,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706406,Pão de Açúcar,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706422,Pariconha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706448,Paripueira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706505,Passo de Camaragibe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706604,Paulo Jacinto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706703,Penedo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706802,Piaçabuçu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2706901,Pilar,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707008,Pindoba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707107,Piranhas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707206,Poço das Trincheiras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707305,Porto Calvo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,380,
AL,2707404,Porto de Pedras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707503,Porto Real do Colégio,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707602,Quebrangulo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707701,Rio Largo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707800,Roteiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2707909,Santa Luzia do Norte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708006,Santana do Ipanema,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708105,Santana do Mundaú,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708204,São Brás,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708303,São José da Laje,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708402,São José da Tapera,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708501,São Luís do Quitunde,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708600,São Miguel dos Campos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,60,60,60,60,280,420,
AL,2708709,São Miguel dos Milagres,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708808,São Sebastião,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708907,Satuba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2708956,Senador Rui Palmeira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2709004,Tanque d'Arca,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2709103,Taquarana,,,,,,,,,,,,,,,30,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2709152,Teotônio Vilela,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,76,
AL,2709202,Traipu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2709301,União dos Palmares,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AL,2709400,Viçosa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300029,Alvarães,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300060,Amaturá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300086,Anamã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300102,Anori,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300144,Apuí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300201,Atalaia do Norte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300300,Autazes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300409,Barcelos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300508,Barreirinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300607,Benjamin Constant,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300631,Beruri,,,,,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300680,Boa Vista do Ramos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300706,Boca do Acre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1100,
AM,1300805,Borba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300839,Caapiranga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1300904,Canutama,,,,,,,,,,,,,,,,,,,,,,0,20,20,0,0,0,0,0,0,0,0,,
AM,1301001,Carauari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301100,Careiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301159,Careiro da Várzea,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301209,Coari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301308,Codajás,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301407,Eirunepé,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301506,Envira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301605,Fonte Boa,,,,,,,2,2,2,2,2,2,2,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301654,Guajará,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301704,Humaitá,,,,,,,,,545,999,978,978,1200,1950,2000,1950,1950,640,200,204,204,180,200,0,0,0,0,0,0,2500,2700,3000,4800,
AM,1301803,Ipixuna,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301852,Iranduba,,,,,,,6,6,6,5,5,5,6,6,6,6,6,6,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301902,Itacoatiara,,,,,,,29,29,25,44,44,144,290,300,300,250,250,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1301951,Itamarati,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302009,Itapiranga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302108,Japurá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302207,Juruá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302306,Jutaí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302405,Lábrea,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302504,Manacapuru,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302553,Manaquiri,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302603,Manaus,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302702,Manicoré,,,,,,,3,3,3,3,3,3,3,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302801,Maraã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1302900,Maués,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303007,Nhamundá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303106,Nova Olinda do Norte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303205,Novo Airão,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303304,Novo Aripuanã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303403,Parintins,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303502,Pauini,,,,,,,4,4,4,4,4,4,4,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303536,Presidente Figueiredo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303569,Rio Preto da Eva,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303601,Santa Isabel do Rio Negro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303700,Santo Antônio do Içá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303809,São Gabriel da Cachoeira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303908,São Paulo de Olivença,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1303957,São Sebastião do Uatumã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1304005,Silves,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1304062,Tabatinga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1304104,Tapauá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1304203,Tefé,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1304237,Tonantins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1304260,Uarini,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1304302,Urucará,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AM,1304401,Urucurituba,,,,,,,2,2,2,2,,2,2,,,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600055,Serra do Navio,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600105,Amapá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22,200,0,,
AP,1600154,Pedra Branca do Amaparí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600204,Calçoene,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600212,Cutias,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600238,Ferreira Gomes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,700,600,320,308,
AP,1600253,Itaubal,,,,,,,,,,,,,,,,,,,,,,0,0,1368,3573,2503,3574,4536,3603,3090,3482,1518,1468,
AP,1600279,Laranjal do Jari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600303,Macapá,,,,,,,,,,,,,,,,,,,,,,0,0,2990,11619,8121,10386,13230,8305,7360,8288,2814,2674,
AP,1600402,Mazagão,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600501,Oiapoque,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600535,Porto Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1000,850,426,430,
AP,1600550,Pracuúba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
AP,1600600,Santana,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,150,200,0,,
AP,1600709,Tartarugalzinho,,,,,,,,,,,,,,,,,,,,,,0,0,170,633,501,900,1134,6470,6171,6430,1622,1620,
AP,1600808,Vitória do Jari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900108,Abaíra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900207,Abaré,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900306,Acajutiba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900355,Adustina,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900405,Água Fria,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900504,Érico Cardoso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900603,Aiquara,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900702,Alagoinhas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900801,Alcobaça,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2900900,Almadina,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901007,Amargosa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901106,Amélia Rodrigues,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901155,América Dourada,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901205,Anagé,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901304,Andaraí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901353,Andorinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901403,Angical,,,3500,3800,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901502,Anguera,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901601,Antas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901700,Antônio Cardoso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901809,Antônio Gonçalves,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901908,Aporá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2901957,Apuarema,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2902005,Aracatu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2902054,Araças,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
BA,2902104,Araci,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
