"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"21",0.559,"NOVO HORIZONTE DO OESTE","RO",2002,"NOVO HORIZONTE DO OESTE",26,1100502,"Novo Horizonte do Oeste",11006,"Cacoal","Não",12073.527,3184.368,8291.716,18800.254,42349.866,4225.085,46574.951,3718.56,NA,NA,NA,NA,NA,NA,"RO","Novo Horizonte do Oeste",NA,18463.6293035962,0.0346571759269158,0.0184636293035962,55.9,"RO","Novo Horizonte do Oeste",12458,NA,NA,NA,16.9
"22",0.747,"CASTANHEIRAS","RO",2002,"CASTANHEIRAS",27,1100908,"Castanheiras",11006,"Cacoal","Não",7367.574,643.103,2170.301,7392.489,17573.466,879.203,18452.669,4430.41,NA,NA,NA,NA,NA,NA,"RO","Castanheiras",NA,5767.62820925178,0.00960036045927762,0.00576762820925178,74.7,"RO","Castanheiras",4178,NA,NA,NA,14.1
"23",0.121,"VALE DO PARAISO","RO",2002,"VALE DO PARAISO",28,1101807,"Vale do Paraíso",11004,"Ji-Paraná","Não",10674.479,1449.915,5054.01,15660.942,32839.345,1852.734,34692.08,3438.95,NA,NA,NA,NA,NA,NA,"RO","Vale do Paraíso",NA,7847.84984598784,0.0222180665850971,0.00784784984598784,12.1,"RO","Vale do Paraíso",10028,NA,NA,NA,15
"24",0.533,"URUPA","RO",2002,"URUPA",29,1101708,"Urupá",11004,"Ji-Paraná","Não",10574.516,2950.5,7749.087,23597.496,44871.599,2686.303,47557.901,2972.37,NA,NA,NA,NA,NA,NA,"RO","Urupá",NA,10763.9596289923,0.0270965787375433,0.0107639596289923,53.3,"RO","Urupá",15700,NA,NA,NA,16.1
"25",0.309,"MIRANTE DA SERRA","RO",2002,"MIRANTE DA SERRA",30,1101302,"Mirante da Serra",11004,"Ji-Paraná","Não",8710.455,3826.594,9206.199,20971.77,42715.019,2523.84,45238.859,3340.63,NA,NA,NA,NA,NA,NA,"RO","Mirante da Serra",NA,12796.687621054,0.0332722675316804,0.012796687621054,30.9,"RO","Mirante da Serra",13438,NA,NA,NA,18.6
"26",0.425,"SERINGUEIRAS","RO",2002,"SERINGUEIRAS",31,1101500,"Seringueiras",11005,"Alvorada D'Oeste","Não",7964.154,3536.827,6140.085,19867.996,37509.062,2199.199,39708.261,2950.75,NA,NA,NA,NA,NA,NA,"RO","Seringueiras",NA,8413.97409050597,0.0270245133685606,0.00841397409050597,42.5,"RO","Seringueiras",12987,NA,NA,NA,15
"27",0.469,"THEOBROMA","RO",2002,"THEOBROMA",32,1101609,"Theobroma",11004,"Ji-Paraná","Não",13202.214,1530.146,4643.374,18837.442,38213.177,1957.673,40170.849,3245.34,NA,NA,NA,NA,NA,NA,"RO","Theobroma",NA,14348.7799290114,0.0150334626252004,0.0143487799290114,46.9,"RO","Theobroma",12047,NA,NA,NA,17.7
"28",0.671,"MINISTRO ANDREAZZA","RO",2002,"MINISTRO ANDREAZZA",33,1101203,"Ministro Andreazza",11006,"Cacoal","Não",9339.077,1940.062,5866.674,18463.635,35609.448,2122.685,37732.133,3340.31,NA,NA,NA,NA,NA,NA,"RO","Ministro Andreazza",NA,11514.3592148468,0.0359888186146419,0.0115143592148468,67.1,"RO","Ministro Andreazza",11308,NA,NA,NA,19.7
"29",0.441,"GOVERNADOR JORGE TEIXEIRA","RO",2002,"GOVERNADOR JORGE TEIXEIRA",34,1101005,"Governador Jorge Teixeira",11004,"Ji-Paraná","Não",12082.494,1717.5,4590.481,23899.035,42289.51,1689.218,43978.728,2811.94,NA,NA,NA,NA,NA,NA,"RO","Governador Jorge Teixeira",NA,9681.10453041734,0.0190158575807297,0.00968110453041734,44.1,"RO","Governador Jorge Teixeira",15106,NA,NA,NA,19.3
"30",0.505,"CACAULANDIA","RO",2002,"CACAULANDIA",35,1100601,"Cacaulândia",11003,"Ariquemes","Não",13157.971,882.628,3501.049,8473.42,26015.068,1691.7,27706.768,5123.29,NA,NA,NA,NA,NA,NA,"RO","Cacaulândia",NA,24898.0682840757,0.0174742853398796,0.0248980682840757,50.5,"RO","Cacaulândia",5398,NA,NA,NA,11.5
"31",0.725,"ALTO PARAISO","RO",2002,"ALTO PARAISO",36,1100403,"Alto Paraíso",11003,"Ariquemes","Não",9171.025,1992.315,8865.198,21812.659,41841.197,3219.267,45060.464,3121.4,NA,NA,NA,NA,NA,NA,"RO","Alto Paraíso",NA,12714.9985522141,0.0398082831707318,0.0127149985522141,72.5,"RO","Alto Paraíso",14084,NA,NA,NA,NA
"32",0.495,"RIO CRESPO","RO",2002,"RIO CRESPO",37,1100262,"Rio Crespo",11003,"Ariquemes","Não",6483.577,631.102,1864.121,5735.033,14713.833,835.611,15549.444,4865.28,NA,NA,NA,NA,NA,NA,"RO","Rio Crespo",NA,3943.87225375714,0.00820605223330551,0.00394387225375714,49.5,"RO","Rio Crespo",3127,NA,NA,NA,15.3
"33",0.502,"CORUMBIARA","RO",2002,"CORUMBIARA",38,1100072,"Corumbiara",11008,"Colorado do Oeste","Não",19766.726,1918.67,5504.377,15639.582,42829.355,2335.486,45164.841,4493.57,NA,NA,NA,NA,NA,NA,"RO","Corumbiara",NA,16064.2503746486,0.0168507632343326,0.0160642503746486,50.2,"RO","Corumbiara",10160,NA,NA,NA,17.7
"34",0.676,"MONTE NEGRO","RO",2002,"MONTE NEGRO",39,1101401,"Monte Negro",11003,"Ariquemes","Não",10108.661,6396.807,8812.275,20902.218,46219.961,3300.514,49520.475,3467.82,NA,NA,NA,NA,NA,NA,"RO","Monte Negro",NA,5891.11168540506,0.0139681484750195,0.00589111168540506,67.6,"RO","Monte Negro",13838,NA,NA,NA,15.6
"35",0.654,"CAMPO NOVO DE RONDONIA","RO",2002,"CAMPO NOVO DE RONDONIA",40,1100700,"Campo Novo de Rondônia",11001,"Porto Velho","Não",6601.234,1594.439,4166.414,21147.826,33509.912,1282.624,34792.536,2442.61,NA,NA,NA,NA,NA,NA,"RO","Campo Novo de Rondônia",NA,8679.93850068227,0.0116996559905165,0.00867993850068227,65.4,"RO","Campo Novo de Rondônia",13500,NA,NA,NA,16.3
"36",0.601,"CUJUBIM","RO",2002,"CUJUBIM",41,1100940,"Cujubim",11001,"Porto Velho","Não",4152.09,8343.657,6971.742,12477.169,31944.658,1972.816,33917.474,4471.06,NA,NA,NA,NA,NA,NA,"RO","Cujubim",NA,5513.06227379732,0.00659554790038491,0.00551306227379732,60.1,"RO","Cujubim",7305,NA,NA,NA,18.3
"37",0.566,"VALE DO ANARI","RO",2002,"VALE DO ANARI",42,1101757,"Vale do Anari",11003,"Ariquemes","Não",5148.997,1625.809,3241.248,13253.745,23269.799,1174.693,24444.492,2719.08,NA,NA,NA,NA,NA,NA,"RO","Vale do Anari",NA,5701.1371067077,0.0156914507767828,0.0057011371067077,56.6,"RO","Vale do Anari",8655,NA,NA,NA,19.5
"38",0.348,"PARECIS","RO",2002,"PARECIS",43,1101450,"Parecis",11007,"Vilhena","Não",5658.333,609.098,2335.042,6423.79,15026.263,859.445,15885.707,4591.24,NA,NA,NA,NA,NA,NA,"RO","Parecis",NA,3976.16793213569,0.00477511401434043,0.00397616793213569,34.8,"RO","Parecis",3503,NA,NA,NA,19.8
"39",0.454,"SAO FELIPE D OESTE","RO",2002,"SAO FELIPE D OESTE",44,1101484,"São Felipe D'Oeste",11007,"Vilhena","Não",6613.625,1034.64,3069.279,11389.337,22106.882,1016.883,23123.765,3239.53,NA,NA,NA,NA,NA,NA,"RO","São Felipe D'Oeste",NA,11128.7108200912,0.0196331131324521,0.0111287108200912,45.4,"RO","São Felipe D'Oeste",7116,NA,NA,NA,NA
"40",0.365,"PRIMAVERA DE RONDONIA","RO",2002,"PRIMAVERA DE RONDONIA",45,1101476,"Primavera de Rondônia",11007,"Vilhena","Não",5929.092,558.179,2945.635,7289.673,16722.579,1444.55,18167.129,4183.08,NA,NA,NA,NA,NA,NA,"RO","Primavera de Rondônia",NA,7087.95153119841,0.012116381819852,0.00708795153119841,36.5,"RO","Primavera de Rondônia",4334,NA,NA,NA,16.1
"41",0.419,"ALTO ALEGRE DOS PARECIS","RO",2002,"ALTO ALEGRE DOS PARECIS",46,1100379,"Alto Alegre dos Parecis",11006,"Cacoal","Não",12917.461,2901.849,7271.061,20608.577,43698.948,2440.23,46139.178,3349.49,NA,NA,NA,NA,NA,NA,"RO","Alto Alegre dos Parecis",NA,23068.6130912201,0.0306246485407896,0.0230686130912201,41.9,"RO","Alto Alegre dos Parecis",13490,NA,NA,NA,17.4
"42",0.234,"NOVA UNIAO","RO",2002,"NOVA UNIAO",47,1101435,"Nova União",11004,"Ji-Paraná","Não",9351.054,1206.832,3370.01,13666.984,27594.879,1257.558,28852.437,3302.71,NA,NA,NA,NA,NA,NA,"RO","Nova União",NA,5887.31219383111,0.0118563198361314,0.00588731219383111,23.4,"RO","Nova União",8601,NA,NA,NA,NA
"43",0.202,"TEIXEIROPOLIS","RO",2002,"TEIXEIROPOLIS",48,1101559,"Teixeirópolis",11004,"Ji-Paraná","Não",6654.016,752.511,2621.983,9062.964,19091.474,1078.932,20170.405,3523.21,NA,NA,NA,NA,NA,NA,"RO","Teixeirópolis",NA,5526.36049430613,0.00939983073689062,0.00552636049430613,20.2,"RO","Teixeirópolis",5697,NA,NA,NA,17.4
"44",0.552,"BURITIS","RO",2002,"BURITIS",49,1100452,"Buritis",11001,"Porto Velho","Não",12444.423,13905.912,20521.497,45270.909,92142.741,5803.587,97946.328,3033.05,NA,NA,NA,NA,NA,NA,"RO","Buritis",NA,9348.64901769697,0.0135984217993684,0.00934864901769697,55.2,"RO","Buritis",30521,NA,NA,NA,NA
"45",0.504,"PIMENTEIRAS DO OESTE","RO",2002,"PIMENTEIRAS DO OESTE",50,1101468,"Pimenteiras do Oeste",11008,"Colorado do Oeste","Não",6463.125,460.465,2037.26,5034.812,13995.661,813.573,14809.234,5766.84,NA,NA,NA,NA,NA,NA,"RO","Pimenteiras do Oeste",NA,1660.37781781491,0.00249722169910061,0.00166037781781491,50.4,"RO","Pimenteiras do Oeste",2557,NA,NA,NA,13.6
"46",0.427,"SAO FRANCISCO DO GUAPORE","RO",2002,"SAO FRANCISCO DO GUAPORE",51,1101492,"São Francisco do Guaporé",11002,"Guajará-Mirim","Não",8512.874,5539.279,10470.721,21430.01,45952.884,3159.925,49112.809,3455.24,NA,NA,NA,NA,NA,NA,"RO","São Francisco do Guaporé",NA,8733.13138271753,0.0116933894366919,0.00873313138271753,42.7,"RO","São Francisco do Guaporé",13636,NA,NA,NA,15.2
"47",0.708,"CHUPINGUAIA","RO",2002,"CHUPINGUAIA",52,1100924,"Chupinguaia",11007,"Vilhena","Não",17924.417,1838.016,4847.133,10726.046,35335.611,2286.506,37622.117,6313.5,NA,NA,NA,NA,NA,NA,"RO","Chupinguaia",NA,6170.37431609017,0.00636368540887495,0.00617037431609017,70.8,"RO","Chupinguaia",5842,NA,NA,NA,14.6
"48",0.547,"BUJARI","AC",2002,"BUJARI",53,1200138,"Bujari",12004,"Rio Branco","Não",11131.589,1204.979,2423.186,11593.023,26352.778,389.749,26742.526,3929.26,NA,NA,NA,NA,NA,NA,"AC","Bujari",NA,3470.83555280072,0.0118500532823068,0.00347083555280072,54.7,"AC","Bujari",6382,NA,NA,NA,37.6
"49",0.299,"CAPIXABA","AC",2002,"CAPIXABA",54,1200179,"Capixaba",12004,"Rio Branco","Não",11917.264,4482.793,3332.604,10886.417,30619.079,1873.262,32492.341,5176.41,NA,NA,NA,NA,NA,NA,"AC","Capixaba",NA,5053.32379334971,0.00948129593661033,0.00505332379334971,29.9,"AC","Capixaba",5814,NA,NA,NA,39.1
"50",0.432,"PORTO ACRE","AC",2002,"PORTO ACRE",55,1200807,"Porto Acre",12004,"Rio Branco","Não",15795.906,2208.512,2561.16,19407.872,39973.45,481.548,40454.998,3300.29,NA,NA,NA,NA,NA,NA,"AC","Porto Acre",NA,16605.677923936,0.0382823773144431,0.016605677923936,43.2,"AC","Porto Acre",11895,NA,NA,NA,28.9
"51",0.402,"MARECHAL THAUMATURGO","AC",2002,"MARECHAL THAUMATURGO",57,1200351,"Marechal Thaumaturgo",12001,"Cruzeiro do Sul","Não",6647.717,1797.694,2134.155,15719.313,26298.879,415.29,26714.168,3189.37,NA,NA,NA,NA,NA,NA,"AC","Marechal Thaumaturgo",NA,4378.91403897409,0.00493491113686757,0.00437891403897409,40.2,"AC","Marechal Thaumaturgo",8341,NA,NA,NA,51.8
"52",0.092,"BRASILEIA","AC",2002,"BRASILEIA",58,1200104,"Brasiléia",12005,"Brasiléia","Não",20333.084,4512.561,14909.178,30449.579,70204.403,2792.459,72996.862,4025.64,NA,NA,NA,NA,NA,NA,"AC","Brasiléia",NA,21353.142645583,0.0492551130613068,0.021353142645583,9.2,"AC","Brasiléia",17649,NA,NA,NA,24
"53",0.575,"PORTO WALTER","AC",2002,"PORTO WALTER",59,1200393,"Porto Walter",12001,"Cruzeiro do Sul","Não",3974.199,1137.48,1549.041,9675.445,16336.165,197.232,16533.397,3224.14,NA,NA,NA,NA,NA,NA,"AC","Porto Walter",NA,2944.60596980904,0.00344660460352656,0.00294460596980904,57.5,"AC","Porto Walter",5283,NA,NA,NA,52.6
"54",0.491,"CRUZEIRO DO SUL","AC",2002,"CRUZEIRO DO SUL",60,1200203,"Cruzeiro do Sul",12001,"Cruzeiro do Sul","Não",17335.397,21138.393,90164.465,118012.351,246650.607,15351.117,262001.725,3506.59,NA,NA,NA,NA,NA,NA,"AC","Cruzeiro do Sul",NA,17696.1320056589,0.0361141496911337,0.0176961320056589,49.1,"AC","Cruzeiro do Sul",71571,NA,NA,NA,26.4
"55",0.491,"CRUZEIRO DO SUL","AC",2002,"CRUZEIRO DO SUL",60,1200203,"Cruzeiro do Sul",12001,"Cruzeiro do Sul","Não",17335.397,21138.393,90164.465,118012.351,246650.607,15351.117,262001.725,3506.59,NA,NA,NA,NA,NA,NA,"AC","Cruzeiro do Sul",NA,17696.1320056589,0.0361141496911337,0.0176961320056589,49.1,"AC","Cruzeiro do Sul",71571,NA,NA,NA,14.5
"56",0.491,"CRUZEIRO DO SUL","AC",2002,"CRUZEIRO DO SUL",60,1200203,"Cruzeiro do Sul",12001,"Cruzeiro do Sul","Não",17335.397,21138.393,90164.465,118012.351,246650.607,15351.117,262001.725,3506.59,NA,NA,NA,NA,NA,NA,"AC","Cruzeiro do Sul",NA,17696.1320056589,0.0361141496911337,0.0176961320056589,49.1,"AC","Cruzeiro do Sul",71571,NA,NA,NA,5.2
"57",0.479,"RODRIGUES ALVES","AC",2002,"RODRIGUES ALVES",61,1200427,"Rodrigues Alves",12001,"Cruzeiro do Sul","Não",7267.482,1565.169,2789.136,14778.091,26399.878,348.872,26748.75,3099.51,NA,NA,NA,NA,NA,NA,"AC","Rodrigues Alves",NA,7452.70272229734,0.011746655144201,0.00745270272229734,47.9,"AC","Rodrigues Alves",8398,NA,NA,NA,50.7
"58",0.669,"MANCIO LIMA","AC",2002,"MANCIO LIMA",62,1200336,"Mâncio Lima",12001,"Cruzeiro do Sul","Não",4953.75,1461.81,4100.46,20229.692,30745.712,365.213,31110.925,2529.14,NA,NA,NA,NA,NA,NA,"AC","Mâncio Lima",NA,4557.49014294961,0.00535790352002765,0.00455749014294961,66.9,"AC","Mâncio Lima",11779,NA,NA,NA,29.5
"59",0.419,"JORDAO","AC",2002,"JORDAO",63,1200328,"Jordão",12002,"Tarauacá","Não",2745.404,869.04,1410.579,9332.924,14357.946,190.558,14548.504,3201.7,NA,NA,NA,NA,NA,NA,"AC","Jordão",NA,3501.2314853923,0.00990115504285811,0.0035012314853923,41.9,"AC","Jordão",4505,NA,NA,NA,62.3
"60",0.177,"EPITACIOLANDIA","AC",2002,"EPITACIOLANDIA",64,1200252,"Epitaciolândia",12005,"Brasiléia","Não",11322.134,4589.162,14589.133,20246.643,50747.072,3049.496,53796.568,4351.77,NA,NA,NA,NA,NA,NA,"AC","Epitaciolândia",NA,14517.8573040521,0.0255111406199211,0.0145178573040521,17.7,"AC","Epitaciolândia",11785,NA,NA,NA,23.4
"61",0.383,"ACRELANDIA","AC",2002,"ACRELANDIA",65,1200013,"Acrelândia",12004,"Rio Branco","Não",14815.072,2878.66,5232.228,15156.631,38082.592,1539.606,39622.197,4477.08,NA,NA,NA,NA,NA,NA,"AC","Acrelândia",NA,14635.6415428444,0.0134480245075782,0.0146356415428444,38.3,"AC","Acrelândia",8454,NA,NA,NA,28.7
"62",0.068,"FEIJO","AC",2002,"FEIJO",66,1200302,"Feijó",12002,"Tarauacá","Não",9412.303,3842.466,9538.964,48817.069,71610.801,1207.736,72818.537,2423.97,NA,NA,NA,NA,NA,NA,"AC","Feijó",NA,7680.67221673417,0.0162993064977683,0.00768067221673417,6.8,"AC","Feijó",28606,NA,NA,NA,56.5
"63",0.374,"RIO BRANCO","AC",2002,"RIO BRANCO",67,1200401,"Rio Branco",12004,"Rio Branco","Não",39217.433,279044.197,849788.155,481917.808,1649967.592,190125.067,1840092.659,6597.04,NA,NA,NA,NA,NA,NA,"AC","Rio Branco",NA,27379.1362818632,0.0251320141135331,0.0273791362818632,37.4,"AC","Rio Branco",267740,NA,NA,NA,12.8
"64",0.374,"RIO BRANCO","AC",2002,"RIO BRANCO",67,1200401,"Rio Branco",12004,"Rio Branco","Não",39217.433,279044.197,849788.155,481917.808,1649967.592,190125.067,1840092.659,6597.04,NA,NA,NA,NA,NA,NA,"AC","Rio Branco",NA,27379.1362818632,0.0251320141135331,0.0273791362818632,37.4,"AC","Rio Branco",267740,NA,NA,NA,22.3
"65",0.092,"SENA MADUREIRA","AC",2002,"SENA MADUREIRA",68,1200500,"Sena Madureira",12003,"Sena Madureira","Não",42356.801,8334.782,20707.708,51536.765,122936.055,2473.57,125409.625,3999.54,NA,NA,NA,NA,NA,NA,"AC","Sena Madureira",NA,69207.7390194474,0.0770942784270645,0.0692077390194474,9.2,"AC","Sena Madureira",30519,NA,NA,NA,32.1
"66",0.358,"TARAUACA","AC",2002,"TARAUACA",69,1200609,"Tarauacá",12002,"Tarauacá","Não",13134.641,4072.322,13779.558,45825.949,76812.47,1740.936,78553.406,2909.82,NA,NA,NA,NA,NA,NA,"AC","Tarauacá",NA,11757.5266755795,0.0287227494550254,0.0117575266755795,35.8,"AC","Tarauacá",26582,NA,NA,NA,42.6
